,Prediction,Class
154,[0.0017792],0
155,[0.04078182],1
156,[0.04053571],0
157,[0.95869094],1
158,[0.04388058],0
159,[0.9997198],1
160,[0.01501327],0
161,[0.906452],1
162,[1.6506219e-07],0
163,[0.8200182],1
164,[0.947761],0
165,[0.9988009],1
166,[0.7413687],0
167,[0.88902444],1
168,[0.02470993],0
169,[0.48038104],1
170,[0.07986625],0
171,[0.7620154],1
172,[0.01779827],0
173,[0.99215686],1
174,[0.01450588],0
175,[0.9469732],1
176,[0.5652102],0
177,[0.94850236],1
178,[0.8875051],0
179,[0.9969505],1
180,[0.00373266],0
181,[0.8176318],1
182,[0.3448398],0
183,[0.9738662],1
184,[0.02491378],0
185,[0.7804566],1
186,[0.09353673],0
187,[0.66762286],1
188,[0.10131321],0
189,[0.9594618],1
190,[0.21235916],0
191,[0.9988887],1
192,[0.45702133],0
193,[0.9258978],1
194,[0.03067804],0
195,[0.660874],1
196,[0.41433865],0
197,[0.98189354],1
198,[0.02603988],0
199,[0.9991448],1
200,[2.444177e-06],0
201,[0.99025774],1
202,[0.05993324],0
203,[0.41975167],1
204,[0.00104736],0
205,[0.9545105],1
206,[0.00267543],0
207,[0.98291147],1
208,[0.00021735],0
209,[0.5381861],1
210,[0.22143055],0
211,[0.03967556],1
212,[0.20017983],0
213,[0.9999659],1
214,[0.0008539],0
215,[0.5213171],1
216,[0.00406836],0
217,[0.7658078],1
218,[3.4421053e-05],0
219,[0.9968266],1
220,[0.01906451],0
221,[0.3478744],1
222,[9.018236e-06],0
223,[0.974661],1
224,[0.00537835],0
225,[0.9968221],1
226,[0.03692065],0
227,[0.6873052],1
228,[0.00191221],0
229,[0.27934512],1
230,[0.02792335],0
231,[0.8304149],1
232,[0.00254163],0
233,[0.8986467],1
234,[1.7388595e-07],0
235,[0.99905294],1
236,[0.9844147],0
237,[0.93925524],1
238,[2.4737763e-05],0
239,[0.809289],1
240,[0.04140894],0
241,[0.9044258],1
242,[0.23355104],0
243,[0.99804497],1
244,[0.3435167],0
245,[0.99939084],1
246,[0.00015478],0
247,[0.99894446],1
248,[0.22127412],0
249,[0.6796246],1
250,[0.02693772],0
251,[0.9996346],1
252,[0.00060952],0
253,[0.10688879],1
254,[0.07979364],0
255,[0.89142376],1
256,[0.6855988],0
257,[0.9997521],1
258,[0.03892541],0
259,[0.9790106],1
260,[0.27871707],0
261,[0.96446204],1
262,[0.02425935],0
263,[0.05522393],1
264,[0.09619388],0
265,[0.9915318],1
266,[0.03281938],0
267,[0.18677501],1
268,[8.13793e-09],0
269,[0.15111063],1
270,[0.02095909],0
271,[0.1836652],1
272,[0.00689019],0
273,[0.3699227],1
274,[0.02776684],0
275,[0.95756507],1
276,[5.925882e-05],0
277,[0.9989699],1
278,[5.105393e-05],0
279,[0.33086798],1
280,[0.35542384],0
281,[0.9498867],1
282,[3.399865e-07],0
283,[0.99923646],1
284,[0.06481998],0
285,[0.00427773],1
286,[0.84418523],0
287,[0.84711754],1
288,[0.01476848],0
289,[0.39208418],1
290,[0.07848344],0
291,[0.9142027],1
292,[2.6749497e-06],0
293,[0.20590793],1
294,[0.16564481],0
295,[0.9982116],1
296,[3.058815e-07],0
297,[0.93171674],1
298,[0.48361048],0
299,[0.8092021],1
300,[0.05286554],0
301,[0.9993837],1
302,[0.00148241],0
303,[0.97221124],1
304,[4.091018e-05],0
305,[0.9020284],1
306,[0.13580784],0
307,[0.9627994],1
308,[0.17006357],0
309,[0.9999913],1
310,[0.10832562],0
311,[0.4704967],1
312,[0.08986998],0
313,[0.9155762],1
314,[1.0891689e-07],0
315,[0.97279537],1
316,[6.998714e-05],0
317,[0.9837825],1
318,[0.05696482],0
319,[0.99231815],1
320,[5.522833e-06],0
321,[0.9392973],1
322,[0.02958599],0
323,[0.99074554],1
324,[0.03467127],0
325,[0.5863352],1
326,[0.00394954],0
327,[0.55364007],1
328,[0.3621998],0
329,[0.9605027],1
330,[0.3792467],0
331,[0.57997614],1
332,[0.196669],0
333,[0.8592354],1
334,[0.009939],0
335,[0.52581],1
336,[0.00625967],0
337,[0.91206276],1
338,[0.7176619],0
339,[0.99826163],1
340,[0.13031577],0
341,[0.33231786],1
342,[0.01282572],0
343,[0.99975306],1
344,[0.17286256],0
345,[0.99651563],1
346,[0.00968146],0
347,[0.9516627],1
348,[0.5737262],0
349,[0.99760556],1
350,[0.8825451],0
351,[0.9990164],1
352,[1.5861795e-08],0
353,[0.95610607],1
354,[0.0546949],0
355,[0.9995048],1
356,[0.00816978],0
357,[0.98251075],1
358,[0.19046797],0
359,[0.99987316],1
360,[9.9906785e-05],0
361,[0.95259774],1
362,[0.08813902],0
363,[0.42475286],1
364,[0.0161138],0
365,[0.05009107],1
366,[0.15879591],0
367,[0.9950122],1
368,[0.00152274],0
369,[0.8531391],1
370,[0.00161952],0
371,[0.99372065],1
372,[0.22875573],0
373,[0.9973564],1
374,[1.3188869e-06],0
375,[0.48107255],1
376,[0.17774662],0
377,[0.9107245],1
378,[0.29939312],0
379,[0.97761863],1
380,[0.02023531],0
381,[0.8821214],1
382,[0.01135886],0
383,[0.99891067],1
384,[0.00091821],0
385,[0.3533091],1
386,[1.0647408e-06],0
387,[0.9971289],1
388,[1.535654e-05],0
389,[0.53409207],1
390,[0.1710889],0
391,[0.99834895],1
392,[0.2745305],0
393,[0.9441795],1
394,[0.22397372],0
395,[0.9637535],1
396,[0.0001556],0
397,[0.9616714],1
398,[0.324477],0
399,[0.99158114],1
400,[0.00042235],0
401,[0.04656664],1
402,[0.00452549],0
403,[0.9256796],1
404,[0.31018743],0
405,[0.02098962],1
406,[1.6594086e-07],0
407,[0.9986846],1
408,[0.03705081],0
409,[0.9425056],1
410,[0.6535301],0
411,[0.9918367],1
412,[0.00371855],0
413,[0.59177464],1
414,[0.00095045],0
415,[0.5712713],1
416,[0.20513718],0
417,[0.9836977],1
418,[0.4936093],0
419,[0.9753665],1
420,[0.9434989],0
421,[0.22344248],1
422,[0.18125506],0
423,[0.19617817],1
424,[0.00197026],0
425,[0.80110973],1
426,[0.60430163],0
427,[0.99970347],1
428,[0.73164696],0
429,[0.9981115],1
430,[4.8566817e-06],0
431,[0.78538567],1
432,[0.00198102],0
433,[0.99815184],1
434,[0.24000992],0
435,[0.90384907],1
436,[0.00892783],0
437,[0.8997139],1
438,[0.1203573],0
439,[0.9926167],1
440,[0.00835531],0
441,[0.24014457],1
442,[7.725528e-05],0
443,[0.96995294],1
444,[0.51145583],0
445,[0.99699724],1
446,[0.14519642],0
447,[0.4073322],1
448,[0.10579076],0
449,[0.99476236],1
450,[0.00082619],0
451,[0.9998252],1
452,[0.66049117],0
453,[0.9983461],1
454,[0.00067889],0
455,[0.99177575],1
456,[0.10876964],0
457,[0.9999293],1
458,[1.8752446e-05],0
459,[0.47961646],1
460,[0.0292975],0
461,[0.80241704],1
462,[0.01384538],0
463,[0.9938875],1
464,[0.99903667],0
465,[0.92663234],1
466,[0.419217],0
467,[0.989684],1
468,[0.07370931],0
469,[0.45415258],1
470,[0.92507124],0
471,[0.9377926],1
472,[0.2210051],0
473,[0.9986469],1
474,[3.5990117e-05],0
475,[0.9898525],1
476,[0.01374314],0
477,[0.99521434],1
478,[0.00150516],0
479,[0.37469614],1
480,[0.8912145],0
481,[0.8300573],1
482,[0.014356],0
483,[0.999967],1
484,[2.012903e-10],0
485,[0.9924117],1
486,[0.41506284],0
487,[0.6366578],1
488,[0.0310905],0
489,[0.9867763],1
490,[0.22141948],0
491,[0.9985268],1
492,[0.00089978],0
493,[0.99919754],1
494,[0.31559762],0
495,[0.9893993],1
496,[4.0724117e-06],0
497,[0.9757],1
498,[0.3955028],0
499,[0.9961635],1
500,[0.03093534],0
501,[0.99887127],1
502,[2.1016047e-06],0
503,[0.99986947],1
504,[0.01891079],0
505,[0.00175754],1
506,[0.08257952],0
507,[0.996185],1
508,[0.13185261],0
509,[0.9983596],1
510,[0.2355264],0
511,[0.9991856],1
512,[0.00038693],0
513,[0.94290626],1
514,[0.00093057],0
515,[0.9955888],1
516,[0.00029349],0
517,[0.34859896],1
518,[0.79468143],0
519,[0.978118],1
520,[0.2539293],0
521,[0.40952936],1
522,[8.771588e-06],0
523,[0.8739417],1
524,[0.00148488],0
525,[0.9977695],1
526,[0.1322958],0
527,[0.99651057],1
528,[0.06211734],0
529,[0.9970023],1
530,[0.00020044],0
531,[0.9480127],1
532,[5.3638065e-08],0
533,[0.9999759],1
534,[0.00115646],0
535,[0.08251546],1
536,[0.03923997],0
537,[0.99439114],1
538,[0.0310496],0
539,[0.99947244],1
540,[0.00577674],0
541,[0.14617111],1
542,[0.09119271],0
543,[0.99476516],1
544,[0.7216583],0
545,[0.5665476],1
546,[0.6444303],0
547,[0.00920578],1
548,[0.04639737],0
549,[0.9727295],1
550,[0.01909846],0
551,[0.99757963],1
552,[0.01539165],0
553,[0.7020966],1
554,[0.17779951],0
555,[0.9427831],1
556,[0.15011021],0
557,[0.03862596],1
558,[0.307418],0
559,[0.996332],1
560,[0.11671973],0
561,[0.9560325],1
562,[0.03247508],0
563,[0.9872961],1
564,[0.11983178],0
565,[0.99876595],1
566,[0.03973925],0
567,[0.10083826],1
568,[0.4557756],0
569,[0.07682955],1
570,[3.3928202e-07],0
571,[0.06719403],1
572,[0.23737179],0
573,[0.4693866],1
574,[0.1246993],0
575,[0.06274562],1
576,[0.21911655],0
577,[0.26406953],1
578,[0.08827156],0
579,[0.856619],1
580,[0.00393896],0
581,[0.9999651],1
582,[0.01048245],0
583,[0.9841411],1
584,[0.86120087],0
585,[0.7757725],1
586,[0.7387751],0
587,[0.987437],1
588,[0.06479105],0
589,[0.9976555],1
590,[0.07357548],0
591,[0.9172235],1
592,[0.9621516],0
593,[0.9999536],1
594,[0.31530365],0
595,[0.99999547],1
596,[0.13959931],0
597,[0.80190575],1
598,[0.00049234],0
599,[0.6407991],1
600,[1.4269873e-05],0
601,[0.99102],1
602,[0.8820157],0
603,[0.9532392],1
604,[4.8080445e-05],0
605,[0.98651046],1
606,[0.01136295],0
607,[0.9202298],1
608,[0.0031993],0
609,[0.99999774],1
610,[0.23325309],0
611,[0.93357426],1
612,[0.2775544],0
613,[0.99531317],1
614,[0.12436485],0
615,[0.46880272],1
616,[3.3240553e-06],0
617,[0.73494124],1
618,[3.333125e-05],0
619,[0.9910091],1
620,[0.28000492],0
621,[0.99813807],1
622,[0.00024835],0
623,[0.9999554],1
624,[1.8656603e-05],0
625,[0.82838887],1
626,[0.14141862],0
627,[0.9793306],1
628,[0.13267083],0
629,[0.99283993],1
630,[5.7714846e-08],0
631,[0.9996513],1
632,[8.344161e-06],0
633,[0.97194177],1
634,[0.01058234],0
635,[0.7903105],1
636,[0.9192403],0
637,[0.99986386],1
638,[0.00795548],0
639,[0.9998393],1
640,[2.1931706e-05],0
641,[0.7840883],1
642,[1.1781409e-07],0
643,[0.9962758],1
644,[0.23084758],0
645,[0.26652944],1
646,[0.00022801],0
647,[0.8025338],1
648,[8.143425e-05],0
649,[0.9766004],1
650,[0.99075174],0
651,[0.5649343],1
652,[0.9076632],0
653,[0.6351111],1
654,[0.08228993],0
655,[0.9433635],1
656,[0.04971705],0
657,[0.999783],1
658,[0.01288151],0
659,[0.9950647],1
660,[4.2564665e-05],0
661,[0.8280093],1
662,[1.0199379e-05],0
663,[0.9491524],1
664,[0.03353529],0
665,[0.13662365],1
666,[0.10192616],0
667,[0.9772274],1
668,[7.10467e-05],0
669,[0.9936259],1
670,[3.4871388e-07],0
671,[0.03141219],1
672,[1.7298915e-05],0
673,[0.9475438],1
674,[0.0074001],0
675,[0.7801029],1
676,[0.7353066],0
677,[0.99581087],1
678,[0.03527518],0
679,[0.9928589],1
680,[0.00101157],0
681,[0.4617242],1
682,[0.03168863],0
683,[0.9047539],1
684,[0.8645486],0
685,[0.99823594],1
686,[0.00287757],0
687,[0.99988866],1
688,[3.5002728e-07],0
689,[0.00447193],1
690,[0.00651931],0
691,[0.9762732],1
692,[0.41466957],0
693,[0.14204001],1
694,[0.10368051],0
695,[0.50289696],1
696,[0.00015696],0
697,[0.8546285],1
698,[0.4658566],0
699,[0.9984647],1
700,[0.31762406],0
701,[0.8069921],1
702,[5.724996e-05],0
703,[0.7817584],1
704,[0.00213346],0
705,[0.99949074],1
706,[0.21534982],0
707,[0.43083],1
708,[0.02133573],0
709,[0.9992895],1
710,[0.29744384],0
711,[0.77558774],1
712,[0.45848417],0
713,[0.0303728],1
714,[0.02292108],0
715,[0.8717029],1
716,[5.2421556e-06],0
717,[0.646347],1
718,[0.84332937],0
719,[0.81904304],1
720,[0.00025048],0
721,[0.99141395],1
722,[0.29383695],0
723,[0.98704696],1
724,[1.2563594e-05],0
725,[0.9405316],1
726,[0.9520215],0
727,[0.7124151],1
728,[0.00049583],0
729,[0.9865463],1
730,[1.867927e-07],0
731,[0.9938518],1
732,[0.01213317],0
733,[0.9617138],1
734,[0.13983804],0
735,[0.99406564],1
736,[0.04774266],0
737,[0.9994586],1
738,[0.6625381],0
739,[0.99965084],1
740,[0.00902984],0
741,[0.99982184],1
742,[0.21555945],0
743,[0.97674835],1
744,[0.37699163],0
745,[0.9998741],1
746,[0.8505328],0
747,[0.80745715],1
748,[0.00025637],0
749,[0.9230451],1
750,[0.01476082],0
751,[0.98004454],1
752,[0.01092602],0
753,[0.02499432],1
754,[0.00046575],0
755,[0.8998505],1
756,[2.9033255e-05],0
757,[0.9990884],1
758,[0.9976428],0
759,[0.9982015],1
760,[0.58701426],0
761,[0.9972338],1
762,[0.81472397],0
763,[0.9957008],1
764,[0.01613786],0
765,[0.999969],1
766,[0.00107634],0
767,[0.8554284],1
768,[1.4247612e-06],0
769,[0.00441039],1
770,[1.7515788e-09],0
771,[0.9979977],1
772,[3.3774597e-07],0
773,[0.99968255],1
774,[0.1689108],0
775,[0.9601896],1
776,[0.07594538],0
777,[0.95308423],1
778,[2.1971853e-07],0
779,[0.99284863],1
780,[0.00670401],0
781,[0.9525748],1
782,[0.02607863],0
783,[0.99282986],1
784,[4.188497e-05],0
785,[0.955866],1
786,[0.9986228],0
787,[0.31916568],1
788,[0.00505567],0
789,[0.14103737],1
790,[0.15471679],0
791,[0.9686225],1
792,[7.962201e-06],0
793,[0.99943846],1
794,[0.53399664],0
795,[0.7554853],1
796,[0.09888554],0
797,[0.9845583],1
798,[0.01451341],0
799,[0.9862396],1
800,[0.00041257],0
801,[0.99998176],1
802,[0.99915266],0
803,[0.99600035],1
804,[0.00190011],0
805,[0.8754662],1
806,[0.07935403],0
807,[0.9980254],1
808,[8.76012e-08],0
809,[0.9999238],1
810,[0.79509616],0
811,[0.9803052],1
812,[0.4408735],0
813,[0.9999759],1
814,[3.870589e-05],0
815,[0.9993598],1
816,[2.4303742e-07],0
817,[0.91064227],1
818,[0.01942855],0
819,[0.69090706],1
820,[0.08511315],0
821,[0.00324139],1
822,[0.8273677],0
823,[0.97956216],1
824,[5.344215e-07],0
825,[0.9207219],1
826,[5.7034664e-05],0
827,[0.9501685],1
828,[0.1970126],0
829,[0.03475279],1
830,[0.012633],0
831,[0.41557416],1
832,[0.05807876],0
833,[0.85247207],1
834,[1.2143125e-06],0
835,[0.92373616],1
836,[0.01531335],0
837,[0.99879044],1
838,[0.03448518],0
839,[0.88890857],1
840,[0.0020523],0
841,[0.96186185],1
842,[0.10718745],0
843,[0.5827849],1
844,[0.00100245],0
845,[0.9784303],1
846,[0.00043723],0
847,[0.9882705],1
848,[0.9864253],0
849,[0.99463105],1
850,[0.07606088],0
851,[0.14877506],1
852,[0.0001903],0
853,[0.9986234],1
854,[0.02039647],0
855,[0.9987639],1
856,[6.5638545e-05],0
857,[0.90158856],1
858,[0.02827641],0
859,[0.9887085],1
860,[0.01550248],0
861,[0.99983513],1
862,[0.00012921],0
863,[0.96589416],1
864,[0.36408415],0
865,[0.9996898],1
866,[2.8880659e-05],0
867,[0.94418883],1
868,[0.7699625],0
869,[0.04678158],1
870,[0.14495003],0
871,[0.9069246],1
872,[0.00908157],0
873,[0.9977443],1
874,[0.427546],0
875,[0.9978249],1
876,[0.00240132],0
877,[0.56859237],1
878,[7.17434e-06],0
879,[0.00339149],1
880,[0.79124063],0
881,[0.55589664],1
882,[1.2607455e-06],0
883,[0.998789],1
884,[0.23051897],0
885,[0.03486084],1
886,[1.292267e-05],0
887,[0.94933105],1
888,[0.30028307],0
889,[0.99996376],1
890,[0.33779147],0
891,[0.06366566],1
892,[0.18673986],0
893,[0.9990557],1
894,[0.02647156],0
895,[0.9962529],1
896,[0.17051211],0
897,[0.98820066],1
898,[0.04657088],0
899,[0.9599507],1
900,[1.2140956e-07],0
901,[0.99894863],1
902,[5.9604577e-07],0
903,[0.99985707],1
904,[0.03279234],0
905,[0.9323311],1
906,[0.11649346],0
907,[0.99998426],1
908,[1.7127221e-06],0
909,[0.9883936],1
910,[0.23285374],0
911,[0.9999974],1
912,[0.234207],0
913,[0.9835458],1
914,[0.13160597],0
915,[0.9824959],1
916,[0.22177806],0
917,[0.9919333],1
918,[0.00032698],0
919,[0.999169],1
920,[0.69574946],0
921,[0.69945043],1
922,[1.337559e-06],0
923,[0.9908408],1
924,[0.04739491],0
925,[0.3511522],1
926,[0.03111017],0
927,[0.9999604],1
928,[0.96448606],0
929,[0.07026261],1
930,[0.08135122],0
931,[0.9974049],1
932,[0.45226243],0
933,[0.89958715],1
934,[0.05268073],0
935,[0.06510764],1
936,[0.03512046],0
937,[0.6569631],1
938,[0.12394782],0
939,[0.9999813],1
940,[0.02029901],0
941,[0.99997556],1
942,[4.298641e-06],0
943,[0.9990816],1
944,[0.4037062],0
945,[0.8287313],1
946,[0.75394666],0
947,[0.78997433],1
948,[0.06798319],0
949,[0.9984389],1
950,[0.53319013],0
951,[0.02396045],1
952,[0.14735757],0
953,[0.9999956],1
954,[0.2899548],0
955,[0.4932239],1
956,[2.8679328e-06],0
957,[0.9946209],1
958,[0.25228995],0
959,[0.8704738],1
960,[0.8512258],0
961,[0.9615856],1
962,[0.01206864],0
963,[0.67413723],1
964,[0.14736712],0
965,[0.9965557],1
966,[2.6158816e-05],0
967,[0.9812174],1
968,[0.08579352],0
969,[0.9913118],1
970,[2.302378e-07],0
971,[0.99619305],1
972,[0.20560497],0
973,[0.89540607],1
974,[0.7997988],0
975,[0.92461574],1
976,[0.20048484],0
977,[0.7202516],1
978,[1.4438946e-05],0
979,[0.99986506],1
980,[6.2551436e-07],0
981,[0.9997944],1
982,[7.19607e-07],0
983,[0.99964106],1
984,[0.80794793],0
985,[0.65497285],1
986,[0.9630921],0
987,[0.9880127],1
988,[0.12097697],0
989,[0.9999926],1
990,[0.26034218],0
991,[0.97595847],1
992,[0.02822986],0
993,[0.9988642],1
994,[1.0653904e-05],0
995,[0.41287795],1
996,[4.80419e-05],0
997,[0.9975561],1
998,[0.0001035],0
999,[0.9997271],1
1000,[0.01027173],0
1001,[0.54534334],1
1002,[0.00851906],0
1003,[0.95311844],1
1004,[9.509909e-06],0
1005,[0.3618051],1
1006,[0.01685464],0
1007,[0.95350415],1
1008,[2.0298057e-05],0
1009,[0.8449028],1
1010,[0.02750271],0
1011,[0.9997267],1
1012,[0.00182004],0
1013,[0.9983193],1
1014,[3.552988e-05],0
1015,[0.2630457],1
1016,[0.00338611],0
1017,[0.59094524],1
1018,[1.5441758e-07],0
1019,[0.9913121],1
1020,[0.02269266],0
1021,[0.9940621],1
1022,[0.03533975],0
1023,[0.00218427],1
1024,[0.00020307],0
1025,[0.98896897],1
1026,[0.02446469],0
1027,[0.9980738],1
1028,[0.10468304],0
1029,[0.5552611],1
1030,[0.4987201],0
1031,[0.9272922],1
1032,[0.6744156],0
1033,[0.9327659],1
1034,[0.23710664],0
1035,[0.3201794],1
1036,[0.9197891],0
1037,[0.97888],1
1038,[0.19855157],0
1039,[0.80754447],1
1040,[2.2245696e-07],0
1041,[0.9580002],1
1042,[0.02002754],0
1043,[0.9809542],1
1044,[0.08788001],0
1045,[0.89808446],1
1046,[2.0274398e-05],0
1047,[0.993757],1
1048,[0.03217124],0
1049,[0.9352441],1
1050,[0.96375686],0
1051,[0.9718597],1
1052,[0.28683615],0
1053,[0.18495378],1
1054,[0.07234357],0
1055,[0.9953424],1
1056,[0.09025057],0
1057,[0.9991774],1
1058,[0.03220154],0
1059,[0.9941082],1
1060,[9.008775e-05],0
1061,[0.92362857],1
1062,[0.00048478],0
1063,[0.99988616],1
1064,[0.09541908],0
1065,[0.36542836],1
1066,[0.03890311],0
1067,[0.11444088],1
1068,[0.6986815],0
1069,[0.99897265],1
1070,[2.0884461e-10],0
1071,[0.9979893],1
1072,[0.0122081],0
1073,[0.5083672],1
1074,[0.00114464],0
1075,[0.9925512],1
1076,[0.29513597],0
1077,[0.9988537],1
1078,[3.6558876e-07],0
1079,[0.99066585],1
1080,[0.00368854],0
1081,[0.62551266],1
1082,[0.99703336],0
1083,[0.99908936],1
1084,[0.04191826],0
1085,[0.99120563],1
1086,[0.01315055],0
1087,[0.99988806],1
1088,[5.586278e-09],0
1089,[0.0636946],1
1090,[5.4970727e-08],0
1091,[0.9995541],1
1092,[0.00138372],0
1093,[0.9425994],1
1094,[0.1309163],0
1095,[0.99302673],1
1096,[0.00402181],0
1097,[0.9995227],1
1098,[0.81459475],0
1099,[0.9995419],1
1100,[0.00150686],0
1101,[0.9796679],1
1102,[9.336841e-09],0
1103,[0.9141761],1
1104,[0.66252136],0
1105,[0.9987281],1
1106,[0.01578569],0
1107,[0.9074253],1
1108,[0.16448739],0
1109,[0.955936],1
1110,[0.00023337],0
1111,[0.9953466],1
1112,[0.00018248],0
1113,[0.8972974],1
1114,[0.02480321],0
1115,[0.9995491],1
1116,[0.46003124],0
1117,[0.5984036],1
1118,[0.05848296],0
1119,[0.9575289],1
1120,[0.997905],0
1121,[0.12483574],1
1122,[0.01200822],0
1123,[0.5840524],1
1124,[0.00085958],0
1125,[0.9361074],1
1126,[0.22468089],0
1127,[0.92976564],1
1128,[0.00032766],0
1129,[0.16868128],1
1130,[0.84617925],0
1131,[0.99456716],1
1132,[1.4220776e-05],0
1133,[0.96091837],1
1134,[3.3445666e-10],0
1135,[0.9682454],1
1136,[0.00023914],0
1137,[0.97595435],1
1138,[0.10472501],0
1139,[0.9990361],1
1140,[0.9655857],0
1141,[0.9999987],1
1142,[2.7119373e-08],0
1143,[0.9527044],1
1144,[0.22336265],0
1145,[0.99909854],1
1146,[0.00529677],0
1147,[0.999589],1
1148,[4.7820283e-08],0
1149,[0.91090983],1
1150,[0.0384129],0
1151,[0.99883264],1
1152,[4.162821e-08],0
1153,[0.9729844],1
1154,[0.17932716],0
1155,[0.9957573],1
1156,[0.00019558],0
1157,[0.9960167],1
1158,[0.23784876],0
1159,[0.8456363],1
1160,[0.00110629],0
1161,[0.99610245],1
1162,[0.03798665],0
1163,[0.9971072],1
1164,[0.04497422],0
1165,[0.99840325],1
1166,[0.07728686],0
1167,[0.9995153],1
1168,[0.01060364],0
1169,[0.9981623],1
1170,[0.6211977],0
1171,[0.9987895],1
1172,[0.01365105],0
1173,[0.87164927],1
1174,[0.07050081],0
1175,[0.92474645],1
1176,[0.04673208],0
1177,[0.97713715],1
1178,[0.16424459],0
1179,[0.7130783],1
1180,[0.03679084],0
1181,[0.99125236],1
1182,[0.7442613],0
1183,[0.89041436],1
1184,[0.00350577],0
1185,[0.99983895],1
1186,[0.00052241],0
1187,[0.48511052],1
1188,[0.99248296],0
1189,[0.9986505],1
1190,[0.17505634],0
1191,[0.9935963],1
1192,[4.4078906e-08],0
1193,[0.979202],1
1194,[0.26179263],0
1195,[0.89817375],1
1196,[0.00622586],0
1197,[0.05924319],1
1198,[7.493257e-05],0
1199,[0.6165208],1
1200,[0.16152607],0
1201,[0.36709383],1
1202,[0.8862367],0
1203,[0.22581631],1
1204,[0.5060872],0
1205,[0.98932624],1
1206,[0.4782196],0
1207,[0.99718815],1
1208,[0.00032199],0
1209,[0.6111472],1
1210,[0.03180587],0
1211,[0.99749774],1
1212,[0.25696594],0
1213,[0.40834787],1
1214,[0.06631878],0
1215,[0.9854833],1
1216,[0.01285504],0
1217,[0.6714789],1
1218,[0.00491313],0
1219,[0.9992293],1
1220,[0.00413353],0
1221,[0.9978587],1
1222,[0.00457304],0
1223,[0.9988457],1
1224,[2.2118066e-08],0
